,zipcode,SizeRank,Zhvi,YoY,N18450,n1000,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Estimate; HOUSEHOLDS BY TYPE - Average household size,"Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 50 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 19 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 35 to 50 years old",Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad,"Estimate; PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America",Estimate; ANCESTRY - Total population - American,Estimate; ANCESTRY - Total population - Czech,Estimate; ANCESTRY - Total population - Danish,Estimate; ANCESTRY - Total population - Dutch,Estimate; ANCESTRY - Total population - French (except Basque),Estimate; ANCESTRY - Total population - Greek,Estimate; ANCESTRY - Total population - Hungarian,Estimate; ANCESTRY - Total population - Lithuanian,Estimate; ANCESTRY - Total population - Norwegian,Estimate; ANCESTRY - Total population - Polish,Estimate; ANCESTRY - Total population - Portuguese,Estimate; ANCESTRY - Total population - Slovak,Estimate; ANCESTRY - Total population - Swiss,Estimate; ANCESTRY - Total population - West Indian (excluding Hispanic origin groups),Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces,Estimate; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Workers 16 years and over - Walked,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
55,60625,55.0,294200.0,-0.010427178,870.0,2.0,34.2,99.9,41.5,28.1,2.66,17.0,60.0,4.0,50.0,1064.0,1493.0,3924.0,1418.0,32.0,72.0,1350.0,505.0,208.0,772.0,889.0,953.0,590.0,206.0,893.0,3474.0,79.0,200.0,147.0,199.0,61.0,15308.0,2462.0,36.9,29.0,94.0,16976.0,26365.0,9025.0,63106.0
56,11209,56.0,1004500.0,0.02814739,1070.0,1.0,40.5,90.1,53.9,28.2,2.32,16.0,53.0,13.0,41.0,820.0,2073.0,7131.0,2027.0,62.0,258.0,4331.0,87.0,112.0,296.0,585.0,3262.0,276.0,162.0,1094.0,2581.0,173.0,99.0,36.0,745.0,144.0,19544.0,2809.0,44.8,9.0,83.0,17901.0,30721.0,10438.0,69578.0
57,60629,57.0,171000.0,0.045232274,740.0,2.0,30.6,96.1,61.6,48.0,3.65,43.0,45.0,23.0,18.0,410.0,1230.0,1199.0,127.0,14.0,44.0,2761.0,233.0,48.0,86.0,263.0,140.0,73.0,545.0,71.0,4451.0,0.0,121.0,0.0,302.0,8.0,8199.0,1548.0,35.9,103.0,44.0,15185.0,17586.0,10314.0,41856.0
58,28277,58.0,354300.0,0.032342657000000004,950.0,3.0,38.0,89.2,58.4,42.9,2.71,17.0,40.0,0.0,26.0,1125.0,998.0,2347.0,570.0,28.0,344.0,2973.0,266.0,180.0,713.0,1682.0,366.0,519.0,152.0,371.0,2297.0,401.0,142.0,207.0,215.0,8.0,1176.0,203.0,28.5,64.0,19.0,22562.0,27459.0,10223.0,101490.0
59,7030,59.0,712600.0,-0.082646756,400.0,3.0,31.8,101.4,24.8,16.9,2.13,3.0,46.0,0.0,60.0,720.0,2267.0,2982.0,81.0,144.0,312.0,1174.0,96.0,190.0,543.0,1150.0,610.0,575.0,347.0,308.0,3306.0,191.0,153.0,190.0,195.0,0.0,21572.0,2730.0,39.4,0.0,32.0,15324.0,30072.0,7351.0,127523.0
60,78245,60.0,176900.0,0.058014354,5200.0,1.0,29.3,92.5,62.6,51.4,3.48,34.0,74.0,4.0,32.0,377.0,2583.0,297.0,237.0,0.0,36.0,2231.0,14.0,31.0,305.0,647.0,8.0,13.0,57.0,161.0,715.0,148.0,45.0,12.0,237.0,1233.0,269.0,196.0,30.2,354.0,43.0,15874.0,28479.0,7462.0,63269.0
61,75287,61.0,326900.0,0.029606299,4310.0,0.0,32.0,84.2,34.6,26.8,1.97,33.0,60.0,7.0,34.0,689.0,613.0,610.0,1963.0,31.0,156.0,1889.0,307.0,148.0,480.0,1194.0,152.0,93.0,59.0,485.0,862.0,85.0,32.0,45.0,387.0,66.0,716.0,439.0,24.9,284.0,19.0,19658.0,25192.0,8216.0,49887.0
62,78704,62.0,546200.0,0.103211472,4920.0,3.0,32.6,108.0,27.7,18.7,1.97,17.0,50.0,69.0,31.0,438.0,697.0,690.0,82.0,69.0,262.0,1948.0,783.0,133.0,354.0,1439.0,146.0,314.0,80.0,480.0,1084.0,93.0,44.0,250.0,151.0,18.0,1357.0,918.0,20.8,155.0,21.0,16916.0,29546.0,9963.0,66262.0
63,85032,63.0,268000.0,0.08502024300000001,1660.0,0.0,36.0,97.1,50.8,33.5,2.57,46.0,56.0,14.0,40.0,911.0,875.0,1551.0,406.0,81.0,435.0,2983.0,246.0,336.0,559.0,1613.0,279.0,416.0,65.0,1381.0,2398.0,231.0,79.0,163.0,115.0,18.0,951.0,574.0,23.0,314.0,101.0,18197.0,20110.0,11250.0,51763.0
64,60610,64.0,298500.0,-0.009950249,1000.0,2.0,33.7,83.9,34.0,12.7,1.62,16.0,30.0,0.0,82.0,683.0,781.0,1609.0,341.0,56.0,220.0,710.0,315.0,139.0,625.0,1015.0,314.0,371.0,262.0,621.0,2933.0,5.0,28.0,53.0,267.0,0.0,9218.0,4508.0,28.4,15.0,0.0,21202.0,43922.0,10021.0,81576.0
65,11221,65.0,955900.0,0.044585291,320.0,0.0,31.5,92.5,46.5,31.7,2.8,25.0,37.0,27.0,26.0,884.0,4753.0,1455.0,572.0,40.0,131.0,2669.0,87.0,33.0,195.0,733.0,22.0,186.0,67.0,139.0,584.0,133.0,67.0,91.0,5688.0,13.0,27740.0,2194.0,43.3,114.0,0.0,13942.0,20963.0,8913.0,47170.0
66,33160,66.0,340900.0,0.011872959,4180.0,0.0,49.1,95.5,65.1,23.2,2.11,5.0,36.0,0.0,31.0,1827.0,892.0,5180.0,469.0,36.0,530.0,2312.0,7.0,25.0,255.0,856.0,104.0,334.0,100.0,18.0,1940.0,230.0,32.0,59.0,974.0,0.0,628.0,583.0,31.6,93.0,95.0,18683.0,34553.0,8369.0,50070.0
67,23464,67.0,257300.0,0.032089852,830.0,1.0,36.2,94.1,57.5,36.8,2.77,36.0,60.0,13.0,32.0,737.0,2116.0,1072.0,179.0,18.0,42.0,8676.0,178.0,236.0,737.0,1424.0,534.0,196.0,120.0,423.0,1824.0,484.0,128.0,123.0,807.0,2351.0,370.0,859.0,24.3,151.0,50.0,19947.0,28440.0,9790.0,74002.0
68,77077,68.0,304500.0,-0.004901961,5710.0,2.0,34.8,90.5,49.8,31.3,2.17,11.0,51.0,0.0,21.0,2728.0,1211.0,2657.0,2884.0,278.0,376.0,2735.0,537.0,119.0,422.0,1308.0,335.0,123.0,53.0,397.0,530.0,110.0,26.0,125.0,256.0,54.0,664.0,432.0,27.7,2302.0,136.0,21051.0,26057.0,10933.0,66587.0
69,30096,69.0,236300.0,0.093475243,760.0,3.0,34.7,88.3,51.3,38.2,2.67,28.0,50.0,0.0,22.0,1359.0,1393.0,1642.0,1000.0,23.0,223.0,3234.0,238.0,37.0,458.0,839.0,148.0,100.0,130.0,217.0,328.0,100.0,78.0,28.0,1048.0,100.0,523.0,420.0,30.2,58.0,93.0,18066.0,20041.0,7968.0,50771.0
70,21234,70.0,210900.0,0.061399094,620.0,1.0,40.1,87.0,61.7,32.8,2.39,25.0,46.0,19.0,31.0,423.0,810.0,772.0,1596.0,52.0,23.0,2118.0,433.0,99.0,579.0,1082.0,418.0,182.0,151.0,175.0,3635.0,81.0,79.0,79.0,987.0,73.0,1335.0,526.0,29.6,91.0,69.0,19082.0,27059.0,10154.0,61748.0
71,75243,71.0,227400.0,0.1179941,4130.0,3.0,31.2,99.0,49.3,38.1,2.46,55.0,84.0,39.0,36.0,1448.0,810.0,410.0,7705.0,7.0,95.0,3278.0,382.0,15.0,596.0,851.0,71.0,8.0,16.0,242.0,419.0,57.0,0.0,52.0,359.0,7.0,2155.0,809.0,26.8,266.0,27.0,15390.0,24001.0,6948.0,38640.0
72,98052,72.0,821300.0,-0.01664272,9870.0,4.0,34.8,104.4,48.7,33.7,2.49,14.0,55.0,0.0,32.0,3386.0,1044.0,3362.0,904.0,262.0,1061.0,1514.0,342.0,435.0,689.0,1262.0,444.0,326.0,61.0,1872.0,1249.0,128.0,87.0,344.0,100.0,0.0,3929.0,1219.0,23.2,133.0,4.0,21170.0,27884.0,10603.0,117303.0
73,11214,73.0,705800.0,0.034290739,570.0,0.0,39.5,95.9,57.4,32.0,2.92,17.0,54.0,10.0,43.0,1495.0,2182.0,15803.0,1386.0,8.0,106.0,4549.0,19.0,21.0,59.0,167.0,203.0,110.0,170.0,188.0,2290.0,190.0,101.0,36.0,484.0,33.0,25152.0,2736.0,48.6,92.0,53.0,15517.0,21008.0,9716.0,53151.0
74,78521,74.0,74500.0,0.079710145,2140.0,1.0,28.8,92.8,80.6,59.7,3.68,45.0,64.0,64.0,28.0,662.0,1469.0,113.0,19.0,0.0,111.0,752.0,26.0,18.0,151.0,235.0,37.0,22.0,9.0,116.0,173.0,56.0,0.0,9.0,28.0,29.0,254.0,269.0,20.7,589.0,86.0,12854.0,18093.0,8643.0,28935.0
75,94501,75.0,974700.0,-0.020205066,1370.0,1.0,40.5,95.6,51.3,29.3,2.46,9.0,40.0,0.0,33.0,493.0,1818.0,1527.0,586.0,73.0,224.0,3223.0,159.0,415.0,781.0,1214.0,285.0,166.0,218.0,916.0,1074.0,695.0,48.0,250.0,213.0,769.0,6036.0,1147.0,32.4,124.0,65.0,18154.0,29499.0,9995.0,81626.0
76,77379,76.0,254300.0,0.045211673,10940.0,0.0,38.5,98.9,63.5,43.6,2.97,9.0,55.0,0.0,39.0,580.0,1383.0,1099.0,387.0,84.0,353.0,4615.0,743.0,156.0,700.0,2602.0,204.0,160.0,169.0,915.0,1574.0,154.0,24.0,107.0,539.0,15.0,666.0,229.0,33.8,2251.0,92.0,22181.0,34508.0,9026.0,99693.0
77,8701,77.0,329900.0,0.022311745,2640.0,0.0,20.6,98.6,133.8,109.8,4.1,24.0,162.0,5.0,109.0,724.0,3794.0,2184.0,252.0,30.0,509.0,17141.0,180.0,49.0,391.0,476.0,167.0,4278.0,1184.0,171.0,7877.0,88.0,60.0,92.0,491.0,0.0,771.0,1621.0,23.0,0.0,12.0,19547.0,24305.0,10873.0,45321.0
78,10019,78.0,1193000.0,-0.054824909000000005,530.0,18.0,39.6,108.1,29.0,8.4,1.68,12.0,29.0,8.0,30.0,1011.0,1236.0,3090.0,702.0,266.0,411.0,1269.0,137.0,126.0,331.0,1202.0,257.0,320.0,28.0,462.0,1226.0,130.0,71.0,234.0,213.0,0.0,11836.0,10212.0,27.1,81.0,0.0,19819.0,33884.0,10594.0,99063.0
79,78666,79.0,209800.0,0.05586311,2840.0,0.0,25.1,98.7,32.3,21.1,2.48,15.0,27.0,9.0,29.0,283.0,1442.0,319.0,135.0,0.0,87.0,2408.0,595.0,74.0,777.0,1626.0,222.0,124.0,48.0,486.0,918.0,92.0,0.0,25.0,115.0,49.0,751.0,2065.0,22.5,390.0,96.0,18347.0,23774.0,9595.0,38100.0
80,30024,80.0,358800.0,0.04820333,1200.0,0.0,37.9,94.8,63.0,50.1,3.26,9.0,43.0,0.0,34.0,688.0,1203.0,1510.0,754.0,7.0,331.0,4905.0,175.0,179.0,576.0,1247.0,206.0,279.0,152.0,369.0,1893.0,77.0,15.0,294.0,776.0,41.0,548.0,103.0,34.9,90.0,64.0,20718.0,36843.0,11149.0,103533.0
81,11229,81.0,771200.0,0.042725798,870.0,0.0,40.5,91.9,63.2,34.9,2.75,29.0,61.0,6.0,34.0,789.0,1700.0,15465.0,665.0,29.0,204.0,3933.0,33.0,42.0,93.0,163.0,548.0,243.0,149.0,69.0,2281.0,55.0,23.0,28.0,940.0,10.0,19599.0,2616.0,45.8,58.0,23.0,17572.0,29513.0,9456.0,59287.0
82,33411,82.0,295500.0,0.05010661,8880.0,0.0,41.5,91.9,65.4,35.9,2.92,41.0,61.0,5.0,26.0,770.0,2169.0,1332.0,581.0,0.0,401.0,4067.0,147.0,61.0,552.0,2363.0,91.0,345.0,221.0,369.0,2145.0,170.0,138.0,147.0,8669.0,0.0,501.0,341.0,27.7,266.0,61.0,20757.0,33033.0,11667.0,67548.0
83,78745,83.0,319300.0,0.092370852,3900.0,0.0,35.4,99.8,38.5,24.4,2.4,10.0,46.0,3.0,45.0,372.0,801.0,603.0,171.0,24.0,151.0,2270.0,592.0,274.0,323.0,1453.0,155.0,49.0,114.0,348.0,945.0,13.0,33.0,186.0,70.0,7.0,1668.0,449.0,25.2,183.0,72.0,17419.0,25023.0,9291.0,60567.0
84,60619,84.0,129800.0,0.018039216,1370.0,1.0,39.4,79.6,61.6,36.1,2.41,58.0,59.0,49.0,9.0,386.0,164.0,59.0,1031.0,0.0,0.0,981.0,21.0,0.0,47.0,407.0,142.0,0.0,7.0,16.0,64.0,0.0,0.0,0.0,638.0,0.0,6906.0,487.0,40.3,14.0,0.0,15358.0,30558.0,8540.0,32558.0
85,94110,85.0,1523900.0,0.028272605,890.0,1.0,36.6,119.8,33.9,20.0,2.6,10.0,44.0,0.0,39.0,719.0,1618.0,2933.0,274.0,201.0,534.0,1626.0,340.0,357.0,728.0,1828.0,642.0,447.0,397.0,822.0,1601.0,306.0,150.0,278.0,254.0,12.0,17508.0,3131.0,31.3,252.0,83.0,16249.0,26087.0,9449.0,109747.0
86,33025,86.0,242600.0,0.06263688099999999,7950.0,1.0,35.6,86.0,49.4,32.6,2.9,30.0,55.0,4.0,20.0,803.0,1812.0,931.0,415.0,0.0,276.0,8879.0,27.0,53.0,22.0,455.0,133.0,139.0,0.0,11.0,302.0,87.0,0.0,23.0,14606.0,51.0,508.0,50.0,29.6,22.0,15.0,16053.0,19079.0,7809.0,55708.0
87,90034,87.0,1289700.0,0.037653874,910.0,2.0,33.6,98.6,30.8,18.6,2.15,6.0,34.0,0.0,24.0,790.0,1024.0,1713.0,1067.0,278.0,331.0,1269.0,203.0,164.0,335.0,791.0,243.0,228.0,148.0,420.0,1248.0,207.0,30.0,175.0,510.0,20.0,3050.0,577.0,27.2,47.0,25.0,16170.0,26312.0,8038.0,65572.0
88,33139,88.0,333300.0,-0.082828839,4090.0,0.0,40.3,121.3,37.5,16.6,1.83,8.0,38.0,0.0,55.0,1186.0,927.0,3862.0,162.0,78.0,308.0,847.0,122.0,42.0,366.0,1164.0,227.0,87.0,55.0,123.0,1248.0,435.0,43.0,230.0,534.0,79.0,1555.0,4179.0,23.6,122.0,117.0,13899.0,30682.0,7234.0,50565.0
89,44107,89.0,191000.0,0.107888631,560.0,0.0,35.2,96.6,43.1,25.9,2.06,14.0,48.0,0.0,29.0,245.0,368.0,1700.0,119.0,5.0,86.0,1289.0,655.0,147.0,607.0,1021.0,587.0,2049.0,293.0,226.0,4053.0,44.0,1717.0,233.0,116.0,0.0,1323.0,816.0,23.5,154.0,26.0,15202.0,24173.0,9340.0,48671.0
90,28027,90.0,233800.0,0.092523364,700.0,1.0,37.4,91.3,59.1,40.7,2.77,26.0,49.0,0.0,19.0,204.0,759.0,623.0,556.0,84.0,69.0,4163.0,336.0,29.0,556.0,1046.0,217.0,150.0,154.0,335.0,1058.0,188.0,67.0,87.0,547.0,82.0,259.0,196.0,27.4,115.0,41.0,20158.0,21079.0,11236.0,67274.0
91,75067,91.0,256800.0,0.074926748,4860.0,4.0,31.6,94.2,48.6,37.8,2.67,25.0,55.0,35.0,25.0,542.0,1218.0,829.0,818.0,38.0,116.0,2303.0,266.0,189.0,593.0,1447.0,113.0,99.0,38.0,365.0,737.0,103.0,16.0,274.0,179.0,80.0,339.0,374.0,26.2,316.0,20.0,17663.0,17296.0,10034.0,60029.0
92,23462,92.0,199900.0,0.032541322000000004,680.0,0.0,33.5,89.8,50.6,33.2,2.5,29.0,50.0,13.0,11.0,316.0,1832.0,639.0,297.0,15.0,126.0,5625.0,109.0,95.0,534.0,1488.0,134.0,113.0,107.0,304.0,1474.0,90.0,71.0,108.0,1256.0,2354.0,398.0,743.0,22.4,37.0,69.0,18079.0,23165.0,11800.0,60425.0
93,11377,93.0,762100.0,0.06841441200000001,640.0,1.0,38.9,105.9,45.4,25.4,2.84,13.0,35.0,0.0,34.0,1256.0,1729.0,4431.0,402.0,30.0,92.0,1677.0,128.0,40.0,53.0,368.0,1130.0,291.0,22.0,144.0,1107.0,151.0,63.0,19.0,502.0,0.0,30936.0,2372.0,37.6,233.0,49.0,16612.0,19254.0,8892.0,54989.0
94,2169,94.0,433300.0,0.054001459,440.0,3.0,38.3,89.6,47.3,24.9,2.26,14.0,64.0,0.0,57.0,681.0,1125.0,2771.0,1035.0,15.0,323.0,1666.0,54.0,102.0,205.0,1674.0,737.0,163.0,369.0,243.0,1304.0,1036.0,30.0,127.0,1028.0,28.0,8104.0,759.0,35.5,68.0,36.0,15664.0,24330.0,8787.0,67028.0
95,48197,95.0,226100.0,0.115441539,660.0,0.0,30.7,93.6,38.8,26.0,2.46,18.0,40.0,3.0,32.0,826.0,717.0,647.0,899.0,46.0,257.0,6117.0,180.0,212.0,1167.0,1689.0,297.0,566.0,80.0,428.0,3778.0,62.0,93.0,84.0,407.0,12.0,1354.0,1567.0,23.3,117.0,6.0,19464.0,23436.0,9404.0,53160.0
96,66062,96.0,263600.0,0.049363057,2050.0,1.0,34.7,97.7,62.6,47.9,2.88,14.0,48.0,5.0,21.0,372.0,742.0,799.0,807.0,5.0,200.0,4406.0,591.0,661.0,1588.0,1646.0,135.0,221.0,79.0,1298.0,1626.0,58.0,118.0,295.0,126.0,25.0,149.0,387.0,21.2,236.0,44.0,21178.0,24736.0,9762.0,92414.0
97,44035,97.0,101900.0,0.134743875,560.0,1.0,40.4,94.2,60.2,34.7,2.33,57.0,60.0,58.0,9.0,261.0,914.0,399.0,55.0,0.0,71.0,4865.0,531.0,54.0,894.0,1084.0,306.0,3166.0,38.0,87.0,4941.0,55.0,1294.0,147.0,192.0,21.0,175.0,369.0,21.5,156.0,57.0,17807.0,22334.0,9628.0,44238.0
98,90044,98.0,436100.0,0.060038892,1920.0,0.0,30.8,87.8,62.1,48.0,3.39,69.0,75.0,51.0,36.0,249.0,499.0,119.0,212.0,3.0,1.0,3235.0,4.0,0.0,25.0,167.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,1798.0,0.0,4451.0,439.0,34.7,295.0,22.0,12780.0,18291.0,9484.0,32278.0
99,95630,99.0,555800.0,0.044148037,1810.0,2.0,40.9,110.5,58.2,38.7,2.61,26.0,59.0,0.0,33.0,619.0,1043.0,1482.0,125.0,174.0,493.0,2524.0,156.0,794.0,748.0,1875.0,555.0,461.0,286.0,1707.0,1624.0,2000.0,62.0,273.0,29.0,19.0,692.0,338.0,25.7,179.0,38.0,20243.0,38440.0,10884.0,106843.0
100,90805,100.0,467500.0,0.040739092000000005,2250.0,1.0,30.6,95.4,60.1,47.6,3.55,61.0,64.0,39.0,31.0,241.0,1057.0,255.0,170.0,349.0,61.0,1959.0,6.0,23.0,249.0,380.0,54.0,68.0,31.0,205.0,156.0,132.0,9.0,24.0,563.0,26.0,2165.0,397.0,29.5,334.0,45.0,14844.0,21173.0,10079.0,47981.0
101,85710,101.0,177300.0,0.042328042,1600.0,1.0,41.0,91.8,68.7,32.4,2.19,74.0,82.0,9.0,25.0,363.0,1076.0,1020.0,234.0,148.0,210.0,2215.0,397.0,418.0,762.0,1681.0,193.0,393.0,90.0,846.0,1683.0,51.0,159.0,172.0,183.0,318.0,923.0,740.0,22.3,115.0,41.0,18086.0,24822.0,9413.0,42356.0
102,90650,102.0,485800.0,0.02989188,3060.0,2.0,34.9,98.6,55.7,38.0,3.82,37.0,50.0,28.0,28.0,338.0,1098.0,499.0,366.0,89.0,89.0,2291.0,8.0,58.0,433.0,414.0,51.0,70.0,32.0,146.0,375.0,417.0,12.0,34.0,152.0,38.0,1268.0,658.0,30.5,385.0,18.0,17149.0,22328.0,10855.0,63669.0
103,60611,103.0,351800.0,0.00744559,1260.0,8.0,40.0,86.6,38.9,8.2,1.55,0.0,50.0,0.0,124.0,1168.0,397.0,1568.0,201.0,54.0,298.0,1465.0,246.0,136.0,389.0,829.0,642.0,312.0,375.0,415.0,1827.0,93.0,361.0,161.0,110.0,0.0,4002.0,6866.0,24.4,139.0,0.0,26095.0,58117.0,13701.0,96040.0
104,92683,104.0,676000.0,0.045792079000000006,2140.0,0.0,41.6,97.1,59.3,32.1,3.3,26.0,47.0,0.0,26.0,447.0,1038.0,779.0,515.0,9.0,231.0,3870.0,53.0,245.0,542.0,1133.0,332.0,270.0,60.0,873.0,469.0,126.0,50.0,63.0,47.0,35.0,800.0,653.0,27.6,498.0,160.0,16617.0,25235.0,10104.0,57546.0
105,11234,105.0,622300.0,0.083957499,1650.0,2.0,40.4,90.4,62.7,36.6,3.06,17.0,37.0,0.0,28.0,312.0,1840.0,5817.0,963.0,42.0,119.0,6065.0,63.0,11.0,30.0,262.0,940.0,497.0,159.0,360.0,2108.0,168.0,0.0,12.0,23204.0,24.0,19266.0,1708.0,46.2,82.0,55.0,18762.0,27676.0,9686.0,79490.0
106,11355,106.0,747200.0,0.091280853,580.0,2.0,42.3,90.3,50.1,25.1,2.99,18.0,35.0,0.0,16.0,1938.0,1151.0,1831.0,235.0,50.0,25.0,1592.0,24.0,14.0,46.0,103.0,530.0,128.0,48.0,22.0,326.0,23.0,11.0,14.0,992.0,51.0,15510.0,5223.0,39.9,21.0,31.0,15455.0,19185.0,7229.0,38370.0
107,37075,107.0,286800.0,0.052477064,7560.0,0.0,40.0,91.3,62.1,39.5,2.64,16.0,32.0,0.0,14.0,332.0,647.0,778.0,459.0,52.0,102.0,6405.0,111.0,123.0,684.0,1357.0,174.0,276.0,29.0,401.0,1223.0,53.0,143.0,256.0,146.0,49.0,147.0,148.0,26.8,39.0,83.0,20050.0,21079.0,9190.0,68407.0
108,10314,108.0,522000.0,0.042124176,1920.0,0.0,41.4,92.8,61.7,33.5,2.83,11.0,41.0,0.0,29.0,238.0,2033.0,5946.0,1708.0,21.0,116.0,5084.0,53.0,97.0,192.0,233.0,820.0,374.0,79.0,1003.0,4767.0,152.0,130.0,9.0,764.0,11.0,10813.0,935.0,42.0,11.0,39.0,20232.0,33255.0,10693.0,80956.0
109,30281,109.0,166100.0,0.103654485,910.0,1.0,36.7,93.8,57.1,40.4,2.87,26.0,41.0,3.0,24.0,327.0,1314.0,647.0,602.0,294.0,187.0,6460.0,146.0,44.0,284.0,804.0,175.0,67.0,0.0,75.0,869.0,441.0,12.0,245.0,2324.0,88.0,221.0,226.0,31.9,47.0,8.0,18588.0,26535.0,9361.0,54913.0
110,11211,110.0,967600.0,0.003214101,240.0,1.0,30.6,98.2,49.6,36.6,2.61,16.0,64.0,0.0,57.0,1084.0,4353.0,7477.0,439.0,385.0,687.0,6865.0,372.0,218.0,582.0,1151.0,549.0,5408.0,211.0,683.0,3695.0,138.0,82.0,211.0,1013.0,0.0,31877.0,7084.0,32.1,31.0,112.0,14336.0,16510.0,8472.0,66113.0
111,11215,111.0,1232600.0,-0.038083346,690.0,2.0,35.5,93.1,43.9,29.8,2.44,14.0,49.0,0.0,62.0,939.0,2892.0,3911.0,184.0,348.0,449.0,4113.0,427.0,283.0,650.0,1952.0,690.0,685.0,347.0,833.0,3618.0,138.0,199.0,140.0,933.0,35.0,28443.0,3249.0,39.2,23.0,50.0,18413.0,32500.0,7672.0,116893.0
112,90026,112.0,943700.0,0.018784411,960.0,0.0,34.6,103.3,38.2,23.7,2.65,14.0,28.0,7.0,15.0,481.0,1024.0,947.0,54.0,118.0,284.0,3467.0,155.0,229.0,328.0,1059.0,344.0,265.0,178.0,367.0,1056.0,149.0,94.0,125.0,217.0,0.0,5503.0,1126.0,31.1,155.0,83.0,13827.0,47259.0,8787.0,54342.0
113,32210,113.0,140000.0,0.084430674,3290.0,0.0,35.4,91.6,58.3,39.7,2.6,54.0,75.0,36.0,21.0,252.0,1338.0,293.0,101.0,0.0,154.0,2914.0,193.0,68.0,990.0,917.0,81.0,37.0,39.0,161.0,660.0,54.0,15.0,15.0,1930.0,253.0,707.0,522.0,27.0,116.0,6.0,17547.0,20954.0,9880.0,43177.0
114,94558,114.0,684300.0,0.059780084,1960.0,1.0,41.8,99.7,64.3,35.2,2.81,25.0,46.0,0.0,38.0,247.0,620.0,1120.0,123.0,71.0,253.0,1940.0,94.0,630.0,916.0,2062.0,277.0,296.0,175.0,1142.0,900.0,1102.0,39.0,455.0,63.0,0.0,455.0,1013.0,23.1,2114.0,66.0,19775.0,37011.0,10370.0,83491.0
115,85225,115.0,263600.0,0.050617776,1410.0,0.0,32.8,104.3,51.8,38.3,2.82,21.0,48.0,5.0,21.0,451.0,1233.0,951.0,514.0,5.0,160.0,2213.0,201.0,364.0,700.0,893.0,171.0,279.0,49.0,865.0,1698.0,149.0,26.0,168.0,184.0,28.0,285.0,579.0,23.6,164.0,52.0,17481.0,19529.0,9771.0,58571.0
116,80134,116.0,469300.0,0.019995653,1090.0,0.0,36.6,99.5,59.2,46.2,2.87,12.0,54.0,0.0,16.0,209.0,763.0,1089.0,115.0,32.0,189.0,3118.0,742.0,795.0,1463.0,1752.0,271.0,427.0,252.0,2027.0,1791.0,149.0,133.0,385.0,28.0,77.0,613.0,146.0,27.4,597.0,22.0,21075.0,29748.0,11493.0,108761.0
117,87114,117.0,228000.0,0.061946903,950.0,0.0,35.1,97.3,63.2,43.8,2.78,14.0,38.0,19.0,24.0,256.0,937.0,350.0,133.0,0.0,116.0,2946.0,50.0,181.0,576.0,1101.0,155.0,285.0,79.0,664.0,822.0,218.0,36.0,91.0,26.0,228.0,382.0,435.0,25.4,238.0,56.0,17479.0,27597.0,10935.0,65635.0
118,91910,118.0,534900.0,0.030040439,1790.0,2.0,37.5,98.3,59.1,35.4,2.96,18.0,44.0,2.0,22.0,592.0,1937.0,703.0,49.0,0.0,178.0,1355.0,74.0,59.0,425.0,772.0,180.0,83.0,127.0,515.0,767.0,207.0,16.0,21.0,105.0,471.0,1610.0,577.0,27.3,53.0,71.0,16085.0,34013.0,9170.0,59371.0
